node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
7,136,76b603402f14214c2a8b0b314bd605b8,10.250.7.136,be:bc:5f:e8:64:00,2012.369,2013.000,7
7,137,963c7fcdabcc10b22b936980ea01bcfe,10.250.7.137,be:bc:60:e8:65:93,2012.639,2013.000,7
7,138,2b3522fd350ebc30796285680d497955,10.250.7.138,be:bc:6d:e8:7a:0a,36.384,38.000,7
7,139,85b3fe2de563bb6843c65bebf894e36d,10.250.7.139,be:bc:6e:e8:7b:9d,1670.662,1675.000,7
7,140,24b3f53dcf8b6390c4f3626e3135139a,10.250.7.140,be:bc:f7:f0:0f:0d,1640.664,1644.000,7
7,141,3d416fb86f28d93a0a10767bb992b107,10.250.7.141,be:bc:f6:f0:0d:7a,2011.740,2013.000,7
7,142,8f2ecf2f78366c578d1731998ad98e03,10.250.7.142,be:bc:f5:f0:0b:e7,2011.173,2012.000,7
7,143,9103b827a3ec2f1c9cf1fd2073ecb1e4,10.250.7.143,be:bc:f4:f0:0a:54,2012.577,2014.000,7
7,144,5b3e88a1f2bec0646282512aea6ed12c,10.250.7.144,be:bc:f3:f0:08:c1,2013.390,2014.000,7
7,145,339a5b9dbced2b7799ffa7e4154b1950,10.250.7.145,be:bc:f2:f0:07:2e,2012.107,2013.000,7
7,146,b7ac9eaa947ae35b6584d53bedbfe91e,10.250.7.146,be:bc:f1:f0:05:9b,344.956,348.000,7
7,147,e608990932f2f634f9bea1132bb2ced8,10.250.7.147,be:bc:f0:f0:04:08,1854.305,1857.000,7
7,148,8df12541c7788e57610d875697f6f6be,10.250.7.148,be:bc:ef:f0:02:75,1650.100,1653.000,7
7,149,10c2b4a456fcb005476ed840a4e2a8a6,10.250.7.149,be:bc:ee:f0:00:e2,1647.113,1650.000,7
7,150,cad77a89f091fb3c649c349e007c64e4,10.250.7.150,be:bc:f1:ed:c7:04,2011.389,2013.000,7
7,151,714b3e23780b031f376e512653dfd9b5,10.250.7.151,be:bc:f2:ed:c8:97,2011.387,2013.000,7
7,152,2228484921aa0eed09d277579168310c,10.250.7.152,be:bc:f3:ed:ca:2a,2010.743,2012.000,7
7,153,958ce161fd9fba39c6226b9f566e857d,10.250.7.153,be:bc:f4:ed:cb:bd,2012.001,2013.000,7
7,154,7ef5d1060bfb0e845dfb88f4dfac496a,10.250.7.154,be:bc:ed:ed:c0:b8,2011.654,2013.000,7
7,155,561b501452bd56d1e239f7d0429ba749,10.250.7.155,be:bc:ee:ed:c2:4b,2012.749,2014.000,7
7,156,2a0ffa46065ab12cab2c58bb1be23a5a,10.250.7.156,be:bc:ef:ed:c3:de,2013.294,2015.000,7
7,157,5317bef13679bf878044612e4e6322e2,10.250.7.157,be:bc:f0:ed:c5:71,458.295,460.000,7
7,158,becf26464c5f417a4ab0c6f8fb70ec48,10.250.7.158,be:bc:e9:ed:ba:6c,1758.201,1760.000,7
7,159,0126bc61ab31abcea2323ba054fed043,10.250.7.159,be:bc:ea:ed:bb:ff,1624.227,1626.000,7
7,160,a7a744190e30909b75199180d40823ce,10.250.7.160,be:bc:63:f5:36:3f,2013.566,2014.000,7
7,161,367278ca06b93008e958e94c5001e3c7,10.250.7.161,be:bc:62:f5:34:ac,2013.007,2014.000,7
7,162,b6860c6aaaf630c9b9fc1a40361e99c6,10.250.7.162,be:bc:65:f5:39:65,2013.766,2015.000,7
7,163,033a0e3d0c5aee2dbe38491f338ebd6d,10.250.7.163,be:bc:64:f5:37:d2,2011.203,2013.000,7
7,164,690926e966f90b63c06ac35218d5d819,10.250.7.164,be:bc:5f:f5:2f:f3,2010.248,2012.000,7
7,165,82bd2a40c5c7c89b9879c5efc9d55015,10.250.7.165,be:bc:5e:f5:2e:60,2013.003,2015.000,7
7,166,1184b47f39a61dedafcefe59e7ca7b47,10.250.7.166,be:bc:61:f5:33:19,1999.119,2002.000,7
7,167,f70a77923e9690b765ca0cce5415f2d0,10.250.7.167,be:bc:60:f5:31:86,1724.996,1728.000,7
7,168,ce658550262db90a9e16f1748edfe526,10.250.7.168,be:bc:6b:f5:42:d7,2012.944,2015.000,7
7,169,f00ef621647ef7d6d4ecb4a0477c2c08,10.250.7.169,be:bc:6a:f5:41:44,2013.357,2014.000,7
7,170,8537d49399ad3bb86d31a44f936da1ad,10.250.7.170,be:bc:5d:f2:ee:36,2013.164,2015.000,7
7,171,a49196f18f5a6026dc5e0f23eb333f39,10.250.7.171,be:bc:5e:f2:ef:c9,2012.607,2014.000,7
7,172,e3148d5fc2cd013d630911fe4399ea26,10.250.7.172,be:bc:5b:f2:eb:10,2012.990,2014.000,7
7,173,fb24f19fd1278a39de2a2573017d8bba,10.250.7.173,be:bc:5c:f2:ec:a3,337.452,339.000,7
7,174,b5ccb7178f7cf1f3532ee53e718aabf3,10.250.7.174,be:bc:61:f2:f4:82,1771.052,1775.000,7
7,175,5e1ef1340c375bebfe0a0b5ee13ccc9d,10.250.7.175,be:bc:62:f2:f6:15,1648.654,1652.000,7
7,176,400db5c7074322f561105f2e44f52949,10.250.7.176,be:bc:5f:f2:f1:5c,1748.546,1750.000,7
7,177,65180066a1d540e96f6983d1905c6627,10.250.7.177,be:bc:60:f2:f2:ef,2014.019,2015.000,7
7,178,3a781c56b4f672663fe2017257c6e0b0,10.250.7.178,be:bc:65:f2:fa:ce,2013.304,2015.000,7
7,179,f2b0c133d7baa88bc532a8de37f967a7,10.250.7.179,be:bc:66:f2:fc:61,2013.910,2016.000,7
7,180,a01a90069dbfb51f19f44a00ada13a78,10.250.7.180,be:bc:6f:f9:c6:51,2014.324,2015.000,7
7,181,615aa2ddf3794384868faedfbed13c9e,10.250.7.181,be:bc:6e:f9:c4:be,2012.579,2013.000,7
7,182,91fab4a6e1331b4c0df431c9be157bdd,10.250.7.182,be:bc:6d:f9:c3:2b,2013.701,2015.000,7
7,183,9fb9cfc8f7efcfbef10f8cc94274ad9f,10.250.7.183,be:bc:6c:f9:c1:98,2013.053,2014.000,7
7,184,a3be6b7e16a983a3fd8ebd851ce33c3c,10.250.7.184,be:bc:73:f9:cc:9d,946.700,949.000,7
7,185,724209003bd5d075e802e4f29eb84a85,10.250.7.185,be:bc:72:f9:cb:0a,1660.753,1664.000,7
7,186,ebf243c585e5e3e935209a8fa1070c7b,10.250.7.186,be:bc:71:f9:c9:77,1713.005,1716.000,7
7,187,d7e4c1970f38217492ccec25951a084a,10.250.7.187,be:bc:70:f9:c7:e4,2012.846,2014.000,7
7,188,a7a78cc587c44da67fd7c942a8534e54,10.250.7.188,be:bc:67:f9:b9:b9,2013.022,2014.000,7
7,189,adb5684b53b4385ec128eea897cfafa1,10.250.7.189,be:bc:66:f9:b8:26,2014.021,2015.000,7
7,190,60dde167a2294dcc27aa2417f2cc010d,10.250.7.190,be:bc:69:f7:7e:48,2014.011,2015.000,7
7,191,e702f9e96ef9d6ffde3f606b711f04d6,10.250.7.191,be:bc:6a:f7:7f:db,2014.101,2015.000,7
7,192,219f70895f1f5a867336b20976fb8f23,10.250.7.192,be:bc:6b:f7:81:6e,2013.186,2015.000,7
7,193,7e771d4a343ab4c0fc8a507ee7c1f0b2,10.250.7.193,be:bc:6c:f7:83:01,22.968,25.000,7
7,194,aa725e7a99d3b2cac1c344facff87fc0,10.250.7.194,be:bc:6d:f7:84:94,1664.834,1669.000,7
7,195,942f7cc1565fe82a77651ac3483748ea,10.250.7.195,be:bc:6e:f7:86:27,1636.890,1639.000,7
7,196,282da0ac1011dc76473b1d16022872cf,10.250.7.196,be:bc:6f:f7:87:ba,2011.914,2014.000,7
7,197,ed0fe16e55db2da9876189512cabf520,10.250.7.197,be:bc:70:f7:89:4d,2012.683,2013.000,7
7,198,14a22cfc73519a7b14cb174b843e61ed,10.250.7.198,be:bc:61:f7:71:b0,2012.091,2013.000,7
7,199,8416de02588f43f2e0e95b00f87ee787,10.250.7.199,be:bc:62:f7:73:43,2012.221,2013.000,7
7,200,df95c908d831e1859f75c95823f5ca52,10.250.7.200,be:bc:a3:32:0b:88,2012.086,2013.000,7
7,201,0caf96fe77536f57cac0de20ccdfcd1b,10.250.7.201,be:bc:a4:32:0d:1b,1820.010,1823.000,7
7,202,3d544d21af1a79df56b05f5a893cf653,10.250.7.202,be:bc:a5:32:0e:ae,1823.941,1828.000,7
7,203,74b6463c1110f4d9ebb0ffae6ba2a2a3,10.250.7.203,be:bc:a6:32:10:41,1646.291,1649.000,7
7,204,9d3689870199bffc114c861ffa01da99,10.250.7.204,be:bc:a7:32:11:d4,2010.968,2012.000,7
7,205,4f2308b29640ca6a88942eac07e898d2,10.250.7.205,be:bc:a8:32:13:67,2011.020,2013.000,7
7,206,dbf2037615a727967aeb86281942a743,10.250.7.206,be:bc:a9:32:14:fa,2013.210,2014.000,7
7,207,79c7db82599346c46880f112da294d7f,10.250.7.207,be:bc:aa:32:16:8d,2011.702,2013.000,7
7,208,b9647f9cfbcb511f3aae3fef27b2fd34,10.250.7.208,be:bc:9b:31:fe:f0,2012.162,2013.000,7
7,209,792e7c276ce256de0b2fee9ad2d37262,10.250.7.209,be:bc:9c:32:00:83,2011.399,2013.000,7
7,210,159a51fea7f8861ee0e95fa7be5709b8,10.250.7.210,be:bc:a9:34:53:91,2011.346,2013.000,7
7,211,6dfe8e58e26e73f5f9509eb777df6812,10.250.7.211,be:bc:a8:34:51:fe,1024.146,1025.000,7
7,212,e59813fdfaea166189a283979008f5c6,10.250.7.212,be:bc:a7:34:50:6b,1749.861,1752.000,7
7,213,a35446f12de935bb8c44897ccc67d212,10.250.7.213,be:bc:a6:34:4e:d8,1622.583,1625.000,7
7,214,50c94845986e9af315f6fcd2a50e2985,10.250.7.214,be:bc:ad:34:59:dd,2012.851,2014.000,7
7,215,88503b3b3507caf926d6ceb717774d8b,10.250.7.215,be:bc:ac:34:58:4a,2011.982,2014.000,7
7,216,73a4b47235da7b0a6ee859bc6a1ef01e,10.250.7.216,be:bc:ab:34:56:b7,2010.622,2012.000,7
7,217,4e9de0ca856a0ffa9e86e3e8a993e6c5,10.250.7.217,be:bc:aa:34:55:24,2011.503,2012.000,7
7,218,f02dfabb5416caa675e2dc2f64122d5a,10.250.7.218,be:bc:a1:34:46:f9,2011.892,2013.000,7
7,219,08d365fa37f0f28aceffee140baa1afd,10.250.7.219,be:bc:a0:34:45:66,2012.395,2014.000,7
7,220,0c62f06554318b52e30428749360ee10,10.250.7.220,be:bc:2f:37:65:1a,18.910,20.000,7
7,221,8ec6e571a083a009ed1072bed5b8a6d1,10.250.7.221,be:bc:30:37:66:ad,1663.538,1667.000,7
7,222,87ad56df6ebc3e931cb917ee1407e0d8,10.250.7.222,be:bc:2d:37:61:f4,1636.974,1639.000,7
7,223,ac81ce2fc397393b2605aa5135fd90c7,10.250.7.223,be:bc:2e:37:63:87,2011.597,2013.000,7
7,224,f147c5f50eebacdfcb6a48fbcba509d6,10.250.7.224,be:bc:2b:37:5e:ce,2011.511,2013.000,7
7,225,21f4be0de879d6a802315b9d67c3b12f,10.250.7.225,be:bc:2c:37:60:61,2011.647,2013.000,7
7,226,04bf5ac72315b34e8c3d8ecfe589487a,10.250.7.226,be:bc:29:37:5b:a8,2012.616,2014.000,7
7,227,b0180d769756f074313cd9e70684f7a7,10.250.7.227,be:bc:2a:37:5d:3b,2013.025,2015.000,7
7,228,b5e9e35933946f8768e166ea60fd60e3,10.250.7.228,be:bc:27:37:58:82,1991.359,1995.000,7
7,229,3f63a938e12ce56f39600efdf3ad01c2,10.250.7.229,be:bc:28:37:5a:15,1646.012,1648.000,7
7,230,b43e9d021b4c792a51950973583162ac,10.250.7.230,be:bc:15:39:7a:c3,1645.121,1649.000,7
7,231,963f2f40725f5efba5eb58b1d1d7697e,10.250.7.231,be:bc:14:39:79:30,2012.510,2014.000,7
7,232,9c4ec13f5a5e8bae9a6180ffc70670bb,10.250.7.232,be:bc:17:39:7d:e9,2013.668,2015.000,7
7,233,8420f96f3879e9899ef94e3130e69547,10.250.7.233,be:bc:16:39:7c:56,2013.329,2014.000,7
7,234,5da81f6b4ebf19182ad7529b8addf230,10.250.7.234,be:bc:19:39:81:0f,2013.795,2015.000,7
7,235,430f8cdecd867991f7173bc817cae91f,10.250.7.235,be:bc:18:39:7f:7c,2013.405,2014.000,7
7,236,5874c6d686b8e53e70f587c6ae68eeb1,10.250.7.236,be:bc:1b:39:84:35,2014.090,2015.000,7
7,237,aca93d886757f33ab58a9deb6a5407c1,10.250.7.237,be:bc:1a:39:82:a2,2012.025,2013.000,7
7,238,8bdc33313770f47098f42dc15b38086d,10.250.7.238,be:bc:1d:39:87:5b,980.627,981.000,7
7,239,3fdb54578e9b2a6e91fa9c27a9f5f1f3,10.250.7.239,be:bc:1c:39:85:c8,1743.048,1746.000,7
7,240,2625e02dccf624f57fa3a852674d048d,10.250.7.240,be:bc:1b:3b:c2:cc,1620.691,1623.000,7
7,241,cf5c4c8e0cdc9e077f3bfc5cb878b08f,10.250.7.241,be:bc:1c:3b:c4:5f,2012.445,2014.000,7
7,242,c0ce829b0747595ba8ee1121c85f0b29,10.250.7.242,be:bc:1d:3b:c5:f2,2012.330,2014.000,7
7,243,1719c0858be9afd02c869b2e67d0ca39,10.250.7.243,be:bc:1e:3b:c7:85,2012.625,2014.000,7
7,244,d96c225d050e74313dad48be01011f37,10.250.7.244,be:bc:17:3b:bc:80,2013.179,2014.000,7
7,245,b379b941a8bb50ff377e2baf8606cd4f,10.250.7.245,be:bc:18:3b:be:13,2011.818,2013.000,7
7,246,8e5b4d53582a0a03741581a724d71beb,10.250.7.246,be:bc:19:3b:bf:a6,2013.272,2014.000,7
7,247,5c16ce6c8b2a2013e3f781164c679519,10.250.7.247,be:bc:1a:3b:c1:39,1961.950,1965.000,7
7,248,7ba9d17202a553f1799f4b68eb4046b5,10.250.7.248,be:bc:23:3b:cf:64,1722.179,1726.000,7
7,249,083200ce2ba79c0e80c929d4e3374360,10.250.7.249,be:bc:24:3b:d0:f7,2013.981,2015.000,7
7,250,a24710af4e7ebfa6aa5dbd1f56e040d1,10.250.7.250,be:bc:a1:3e:d4:55,2013.369,2014.000,7
7,251,609d9348db84dcd5ed5c16bacb579e5f,10.250.7.251,be:bc:a0:3e:d2:c2,2011.369,2012.000,7
7,252,51a99ddbf582aa1ae586ddf6472e23c8,10.250.7.252,be:bc:9f:3e:d1:2f,2013.117,2015.000,7
7,253,d5b4a62d42f71573dcf3782e27bbb923,10.250.7.253,be:bc:9e:3e:cf:9c,2014.511,2015.000,7
7,254,05efd701fafb26f72cb051fdaca33f17,10.250.7.254,be:bc:9d:3e:ce:09,329.681,332.000,7
7,255,9029ab57f80984ed2f0ca91ba3d96114,10.250.7.255,be:bc:9c:3e:cc:76,1845.153,1847.000,7
7,256,695e58958f40284ed1824254a5dccd9a,10.250.7.256,be:bc:9b:3e:ca:e3,1639.012,32496.808,0
7,257,5c5bdc1296bf4a107d3237a36c380376,10.250.7.257,be:bc:9a:3e:c9:50,2027.219,32072.773,0
7,258,5e0d16eef3d7dfe1be061a9fc425a411,10.250.7.258,be:bc:a9:3e:e0:ed,2027.330,32079.985,0
7,259,2f38cb3c42ec95cfad520f5e14376aae,10.250.7.259,be:bc:a8:3e:df:5a,2024.156,32913.813,0
7,260,eb9e58df837ef57ed0c53be24927bd82,10.250.7.260,be:bc:a7:41:1c:5e,2031.174,32882.094,0
7,261,478c0a7ad7d13c96de0b1b907d4b9da3,10.250.7.261,be:bc:a8:41:1d:f1,1805.834,31854.906,0
7,262,0fa9f71fc987f2b5edba8afbfdeedaf6,10.250.7.262,be:bc:a5:41:19:38,2013.683,32902.860,0
7,263,c385425fe7344ff7a17e02aca71a1a96,10.250.7.263,be:bc:a6:41:1a:cb,2028.210,32132.265,0
7,264,1536e25a5dea9efa6bb7bddde652f5c9,10.250.7.264,be:bc:ab:41:22:aa,2029.376,32345.571,0
7,265,96481b98018664002b89fda2bfc94222,10.250.7.265,be:bc:ac:41:24:3d,2027.065,32121.101,0
7,266,f0dbf1effff25eb733ee599e7b0fb22a,10.250.7.266,be:bc:a9:41:1f:84,1696.487,32018.823,0
7,267,85a5da208b02885ff76bff10575785b0,10.250.7.267,be:bc:aa:41:21:17,1380.563,31440.028,0
7,268,dfd92995c17ebaf1f8629505251b196d,10.250.7.268,be:bc:9f:41:0f:c6,2029.929,32152.037,0
7,269,1c3a1ada3692900b8cc8abe9e21d0af2,10.250.7.269,be:bc:a0:41:11:59,1984.448,32161.564,0
7,270,12d3cc774a95e66e3bbdabcd9e88d5f5,10.250.7.270,be:bc:ad:43:64:67,2027.998,32929.498,0
7,271,3986a9259760f6f7968152a14d220811,10.250.7.271,be:bc:ac:43:62:d4,2013.934,32055.523,0
7,272,6964075798c8890ca4ef347f61f6eb13,10.250.7.272,be:bc:af:43:67:8d,2027.640,32938.192,0
7,273,9e2216853c5afa3a52faa10b79107435,10.250.7.273,be:bc:ae:43:65:fa,2025.314,32224.071,0
7,274,c3c6776cdd7fbe0ada30012637e8f83b,10.250.7.274,be:bc:a9:43:5e:1b,757.836,31020.907,0
7,275,b881a092f3b65993cf5d3c2f9949e98d,10.250.7.275,be:bc:a8:43:5c:88,2027.997,32234.025,0
7,276,e4d24312e98e8039979bdf8039c49968,10.250.7.276,be:bc:ab:43:61:41,2029.142,32382.914,0
7,277,cf4d282324bd13a1b458c58067866d7b,10.250.7.277,be:bc:aa:43:5f:ae,2030.318,32402.925,0
7,278,8ccd51ec0ad89b5c3bed11c2d7d4752b,10.250.7.278,be:bc:a5:43:57:cf,2021.114,32256.071,0
7,279,0329a9cbe57ff21d0a7a75fe7b5f4a25,10.250.7.279,be:bc:a4:43:56:3c,1866.470,32203.983,0
7,280,478199691a62b8b8c1f2369eca284df0,10.250.7.280,be:bc:93:1e:6a:a0,2029.215,32161.273,0
7,281,5de7be0ab6d71a2fc2dbaab3b568c0b6,10.250.7.281,be:bc:94:1e:6c:33,2031.371,32352.146,0
7,282,fa48d5838335dcdd1afea5d7b5206b71,10.250.7.282,be:bc:95:1e:6d:c6,531.792,30853.195,0
7,283,1c78cb875c73c6c566fdc96db2402b43,10.250.7.283,be:bc:96:1e:6f:59,2029.683,32250.039,0
7,284,8e3c0f40db9a216235a72e5be1722e69,10.250.7.284,be:bc:97:1e:70:ec,1340.649,31740.949,0
7,285,a58720569ab0fc7c60763a9f363d1ab8,10.250.7.285,be:bc:98:1e:72:7f,2032.356,32344.975,0
7,286,9cb67f7715837a5f4c70f1e101554db6,10.250.7.286,be:bc:99:1e:74:12,2030.074,32426.390,0
7,287,683bd01ac6638ec02209bf3424cb2745,10.250.7.287,be:bc:9a:1e:75:a5,1934.518,32257.197,0
7,288,1045b70f45a21bd4fd2e68802fc267a1,10.250.7.288,be:bc:9b:1e:77:38,2027.466,32353.657,0
7,289,7f2f2595722ac0078a274433a7fc3e96,10.250.7.289,be:bc:9c:1e:78:cb,1395.963,31734.130,0
7,290,92cab99e9906cc5d061fa93e957705d2,10.250.7.290,be:bc:99:20:b2:a9,2031.425,32321.508,0
7,291,59db8f573f6204964115507a96a3a61b,10.250.7.291,be:bc:98:20:b1:16,2026.913,32314.292,0
7,292,6aafbbb74f7e95f1631905c1224cf336,10.250.7.292,be:bc:97:20:af:83,2027.749,32311.484,0
7,293,3c9449117585cd1052febf475a9e6989,10.250.7.293,be:bc:96:20:ad:f0,2027.868,32455.047,0
7,294,1c9f68fba8a78972537024eb4f4554b4,10.250.7.294,be:bc:9d:20:b8:f5,1527.722,31962.873,0
7,295,6ca2148475a09e932ca30d96fc748a31,10.250.7.295,be:bc:9c:20:b7:62,1228.783,31683.255,0
7,296,5b5521b17db8b9ee1a24f5633817720c,10.250.7.296,be:bc:9b:20:b5:cf,2028.094,32417.068,0
7,297,0c8fe1ac5461c82280dd9a8cddd584b6,10.250.7.297,be:bc:9a:20:b4:3c,1378.710,31747.555,0
7,298,6ed357e12feea66522477cc716be93e4,10.250.7.298,be:bc:a1:20:bf:41,2031.154,32408.960,0
7,299,a4019a3b5c146d383e07b178b942ed42,10.250.7.299,be:bc:a0:20:bd:ae,2027.342,32470.128,0
7,300,236f378e28ba486b9a9a8d59c742fab9,10.250.7.300,be:bc:01:c9:3f:53,2019.486,32565.782,0
7,301,5342b453ba0a076cfc9b6bbf5923d15c,10.250.7.301,be:bc:00:c9:3d:c0,2022.116,32532.964,0
7,302,faf9c0cad4730d7669795d6c66c3a2b5,10.250.7.302,be:bc:03:c9:42:79,781.476,31440.626,0
7,303,83dd01058a3c278a3788eabf230ae31b,10.250.7.303,be:bc:02:c9:40:e6,2026.799,32656.141,0
7,304,6aff0ecc843fb22cca9fb69edf515b32,10.250.7.304,be:bc:05:c9:45:9f,2013.098,32640.033,0
7,305,73402576da07b8720acb02e2334eca74,10.250.7.305,be:bc:04:c9:44:0c,2032.554,32755.983,0
7,306,848b82d604134fe29c983c1ae9e202a9,10.250.7.306,be:bc:07:c9:48:c5,2028.938,32641.918,0
7,307,3341738e7dac28480d326338f039a0ff,10.250.7.307,be:bc:06:c9:47:32,1450.625,32059.965,0
7,308,9f711065ea473cdcc0634f06d14244fe,10.250.7.308,be:bc:09:c9:4b:eb,1052.424,31882.713,0
7,309,f582ba030020a0b11e6d3fabc19e0e2e,10.250.7.309,be:bc:08:c9:4a:58,2029.574,32616.202,0
7,310,19dfab35259e9656c4fcf602672470b5,10.250.7.310,be:bc:1b:c7:29:aa,765.554,31478.920,0
7,311,d7ec255a54fc1624ceb925316dd611ec,10.250.7.311,be:bc:1c:c7:2b:3d,2015.111,32624.208,0
7,312,19a30039d15e07b98e63d9079c803306,10.250.7.312,be:bc:19:c7:26:84,2028.094,32611.682,0
7,313,82b9de52a7396c04fa528411bc9d4535,10.250.7.313,be:bc:1a:c7:28:17,2028.182,32780.078,0
7,314,853ad88fd66602b30a5caec94456ace1,10.250.7.314,be:bc:17:c7:23:5e,2014.632,32775.050,0
7,315,ce0554538f8153420db6f6f0cc478bfd,10.250.7.315,be:bc:18:c7:24:f1,1691.070,32403.811,0
7,316,a1a2f3a892d59d0431956e371435f484,10.250.7.316,be:bc:15:c7:20:38,2027.835,32736.670,0
7,317,6fc0c5f76e545eff9567ab9d9ffdd6ea,10.250.7.317,be:bc:16:c7:21:cb,2027.680,32717.967,0
7,318,ee087f6eda7f55de7785df97bc75760b,10.250.7.318,be:bc:13:c7:1d:12,515.343,31320.455,0
7,319,d650269f7f838166ef95afb4cba31508,10.250.7.319,be:bc:14:c7:1e:a5,2030.267,32751.154,0
7,320,6e7b37b45f7f4725536d1ec7b7b98e0d,10.250.7.320,be:bc:15:c4:e1:a1,1027.991,31829.013,0
7,321,0df198fb09dbdcb92b604d9db4d5f710,10.250.7.321,be:bc:14:c4:e0:0e,358.501,31250.255,0
7,322,873a6421797160b450b714dd23d2fab4,10.250.7.322,be:bc:13:c4:de:7b,2028.575,32786.156,0
7,323,830266eee3fa82660160dac2a0d31ae0,10.250.7.323,be:bc:12:c4:dc:e8,487.465,31363.469,0
7,324,1de7119c64b210615b1bbea33ac7f425,10.250.7.324,be:bc:19:c4:e7:ed,1431.292,32262.417,0
7,325,b07b0cc92cc1ca1945bfc1316353057d,10.250.7.325,be:bc:18:c4:e6:5a,2030.478,32152.161,0
7,326,530c6d3f6ab9d3408c8e52ec6a8f75a8,10.250.7.326,be:bc:17:c4:e4:c7,2029.177,32219.785,0
7,327,df2791d8ccad999eacf3c4443f1469c7,10.250.7.327,be:bc:16:c4:e3:34,1862.518,31944.866,0
7,328,a0be6ae93f0c916c17cee7c993670204,10.250.7.328,be:bc:0d:c4:d5:09,1801.829,32081.964,0
7,329,4597f3b758b3e2b422835a585e622f86,10.250.7.329,be:bc:0c:c4:d3:76,2024.916,32927.570,0
7,330,3a807377fa9e9d4d67a2ae26bf85bceb,10.250.7.330,be:bc:8f:c1:d0:18,2027.797,32067.290,0
7,331,96077c8d5500fa0ccbc5619c429ecac0,10.250.7.331,be:bc:90:c1:d1:ab,2023.391,32077.329,0
7,332,d7e1358cc22180d05f97fc3eb81d1d73,10.250.7.332,be:bc:91:c1:d3:3e,508.789,30571.312,0
7,333,661ae785ee0e13c3e0587ce97d0f40d9,10.250.7.333,be:bc:92:c1:d4:d1,2028.828,32102.418,0
7,334,3b52e03dfb9bc1ae68b4925f4ef934aa,10.250.7.334,be:bc:93:c1:d6:64,1998.687,32181.052,0
7,335,aeb6dc78e3b3ebda42b7d8543c314b92,10.250.7.335,be:bc:94:c1:d7:f7,2030.238,32207.857,0
7,336,b8f006e276e963f16cb947ae0cca96a2,10.250.7.336,be:bc:95:c1:d9:8a,468.089,30568.603,0
7,337,6638babe3567c4bdcbe1c1838b25ffef,10.250.7.337,be:bc:96:c1:db:1d,2023.467,32224.914,0
7,338,815bea07d60f948cc65bce0345b428df,10.250.7.338,be:bc:87:c1:c3:80,1837.015,32127.285,0
7,339,880c1d64b6861a5f893710d7f1b2e35a,10.250.7.339,be:bc:88:c1:c5:13,2029.515,32241.039,0
7,340,7cd0dd5275a07442ebb29ecc49de52b0,10.250.7.340,be:bc:99:d3:28:f7,2028.804,32158.938,0
7,341,543639642e31d9c93807667be72dbd42,10.250.7.341,be:bc:98:d3:27:64,2027.035,32306.937,0
7,342,6673228d1b2096e6cb748b56efeb9f6c,10.250.7.342,be:bc:9b:d3:2c:1d,1843.559,32192.853,0
7,343,37d30632d2de0220cca6d592ee8e5674,10.250.7.343,be:bc:9a:d3:2a:8a,2028.940,32267.690,0
7,344,986928fe69dcdb141964d20962894aa9,10.250.7.344,be:bc:95:d3:22:ab,1492.679,31640.746,0
7,345,7360d035daec43705bf95889016d1209,10.250.7.345,be:bc:94:d3:21:18,2029.346,32418.152,0
7,346,da863006205c3c146434f2951c25759b,10.250.7.346,be:bc:97:d3:25:d1,2032.753,32226.305,0
7,347,8d6043dfb9661ec80375047dc5b5b6ba,10.250.7.347,be:bc:96:d3:24:3e,2031.259,32439.561,0
7,348,93da52264b9c08503f77f3809f596dc1,10.250.7.348,be:bc:91:d3:1c:5f,2027.916,32236.391,0
7,349,9765f484afc694c1916b87fffedb2d10,10.250.7.349,be:bc:90:d3:1a:cc,1737.931,32064.591,0
7,350,65ac6789ace6b6eb2c3c328f0a72617a,10.250.7.350,be:bc:93:d0:e0:ee,2022.395,32384.300,0
7,351,40b7c44bd7f0c741b8c38a04c030ab85,10.250.7.351,be:bc:94:d0:e2:81,877.285,31152.243,0
7,352,55a824f7375185e34816e9004e69bdc7,10.250.7.352,be:bc:91:d0:dd:c8,2027.405,32497.150,0
7,353,ff3a9e3d57f0366ba188eb23482ea833,10.250.7.353,be:bc:92:d0:df:5b,1285.272,31604.493,0
7,354,700ffaf49ce126e55f98fd5246d22097,10.250.7.354,be:bc:97:d0:e7:3a,2029.720,32566.649,0
7,355,8cc6c12959a9df5107de39d8e46debe2,10.250.7.355,be:bc:98:d0:e8:cd,2030.731,32407.258,0
7,356,f9042c2b07ae3108565079386d30b015,10.250.7.356,be:bc:95:d0:e4:14,2027.832,32348.676,0
7,357,6f613a54e31dc20d4017841f45f81210,10.250.7.357,be:bc:96:d0:e5:a7,1798.922,32167.916,0
7,358,7bf6210f6ee1dd15d812f7763ef7cd43,10.250.7.358,be:bc:8b:d0:d4:56,2033.991,32430.159,0
7,359,38bad2ce652a9028342debc6a2a104b5,10.250.7.359,be:bc:8c:d0:d5:e9,2029.097,32478.771,0
7,360,dbfd90dac4cdf09ec195009d0d1afb85,10.250.7.360,be:bc:8d:ce:98:e5,2019.169,32555.305,0
7,361,d526b2eafa62a4d77b080a600ea861af,10.250.7.361,be:bc:8c:ce:97:52,1105.863,31690.641,0
7,362,c76adcd9300c70ec3a693bfc5046a48b,10.250.7.362,be:bc:8b:ce:95:bf,1239.000,31728.256,0
