node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
7,138,52a0e7edc08345577f453b05533f87bc,10.250.7.138,be:bc:6d:e8:7a:0a,2012.670,2014.000,7
7,139,7a0ba61c931395414ac68111c08a4e35,10.250.7.139,be:bc:6e:e8:7b:9d,2012.666,2014.000,7
7,140,4b41f1967b9425f81f20a41a72439b35,10.250.7.140,be:bc:f7:f0:0f:0d,2013.194,2015.000,7
7,141,1c952f1122c2a1354d0e242b469913ca,10.250.7.141,be:bc:f6:f0:0d:7a,2011.996,2013.000,7
7,142,c1982c70acf7ad3df06b415056ed8e6d,10.250.7.142,be:bc:f5:f0:0b:e7,2012.759,2014.000,7
7,143,4fa8de6c56b54572fd3ee08f9aeaf706,10.250.7.143,be:bc:f4:f0:0a:54,2011.892,2013.000,7
7,144,c6369444b12d507241e8cf2e6b1f19fa,10.250.7.144,be:bc:f3:f0:08:c1,2010.861,2012.000,7
7,145,01b1a4950b158d65b939b53c69252b23,10.250.7.145,be:bc:f2:f0:07:2e,2011.211,2012.000,7
7,146,661ced9bd47a5101f3ca893bed8cc708,10.250.7.146,be:bc:f1:f0:05:9b,2011.961,2014.000,7
7,147,9a60aa5360b80968e768a27f99ec955a,10.250.7.147,be:bc:f0:f0:04:08,2010.553,2011.000,7
7,148,c4ecc28e872d91207113a9c509ca6f2d,10.250.7.148,be:bc:ef:f0:02:75,2011.275,2012.000,7
7,149,8d4668d526d5a07d565250e7a0f9c01c,10.250.7.149,be:bc:ee:f0:00:e2,2010.533,2012.000,7
7,150,3ecc346dc9d4ad8d1fe09ab088a80857,10.250.7.150,be:bc:f1:ed:c7:04,2022.863,2023.000,7
7,151,a6ed43f7adf1c6e0d622a5434378b326,10.250.7.151,be:bc:f2:ed:c8:97,1779.812,1784.000,7
7,152,7cd4e3588cbaa1207d8bb2f355004278,10.250.7.152,be:bc:f3:ed:ca:2a,1763.048,1766.000,7
7,153,99d59c622aa3021ce607d77afae47f1a,10.250.7.153,be:bc:f4:ed:cb:bd,1760.580,1763.000,7
7,154,aecea4165fa376ff19734e794a75859e,10.250.7.154,be:bc:ed:ed:c0:b8,2010.922,2012.000,7
7,155,4df8eeb4482751dd1fe942eb45a14895,10.250.7.155,be:bc:ee:ed:c2:4b,1853.135,1856.000,7
7,156,b3d3260a5653825bfde827b6e7f99bd1,10.250.7.156,be:bc:ef:ed:c3:de,1780.747,1782.000,7
7,157,d5524bd43a075d9613ce4df59978091a,10.250.7.157,be:bc:f0:ed:c5:71,1763.122,1766.000,7
7,158,1a6098fe23f6d6a6e3e7ba1321395b49,10.250.7.158,be:bc:e9:ed:ba:6c,1765.721,1768.000,7
7,159,a54fa0cf61aaabf72e8b2395b36484df,10.250.7.159,be:bc:ea:ed:bb:ff,1778.441,1781.000,7
7,160,b95e8867b797a1dca59c1ae5e1efa516,10.250.7.160,be:bc:63:f5:36:3f,1761.945,1765.000,7
7,161,244aa1bcb6a00b0ba1fcbda3d0e22075,10.250.7.161,be:bc:62:f5:34:ac,1772.134,1776.000,7
7,162,e165eea2ef8ea47e276f24613e1c8251,10.250.7.162,be:bc:65:f5:39:65,1759.486,1762.000,7
7,163,74cf9e6ef651f0a1f402e9b665d892c0,10.250.7.163,be:bc:64:f5:37:d2,1778.839,1781.000,7
7,164,9fcd99d171dbfe5eca543496c6df24b3,10.250.7.164,be:bc:5f:f5:2f:f3,1758.096,1761.000,7
7,165,700d0e1ef86639fb13feae22d01c3fd9,10.250.7.165,be:bc:5e:f5:2e:60,2010.703,2012.000,7
7,166,c0135595c7f88da62a94e0f56e22bc0a,10.250.7.166,be:bc:61:f5:33:19,2011.352,2013.000,7
7,167,3d3dc56db718480874b9da8dcfa059aa,10.250.7.167,be:bc:60:f5:31:86,2012.377,2014.000,7
7,168,e3669bf00f16e43f09d67d6b2ad23f79,10.250.7.168,be:bc:6b:f5:42:d7,2011.072,2012.000,7
7,169,ecb3e437ebdebca410930aa40e5fdab2,10.250.7.169,be:bc:6a:f5:41:44,2012.939,2015.000,7
7,170,7b4a3a70f9b74b4a45a99ad1ff7ba8c9,10.250.7.170,be:bc:5d:f2:ee:36,2013.217,2014.000,7
7,171,f705a2f279944f005b33c5ec0fec66a8,10.250.7.171,be:bc:5e:f2:ef:c9,2012.287,2013.000,7
7,172,e0ca6203e6d9c1e4033fd8548f275edd,10.250.7.172,be:bc:5b:f2:eb:10,2012.642,2014.000,7
7,173,92b5ec6a7a555577a01c97af7b3a59b8,10.250.7.173,be:bc:5c:f2:ec:a3,2014.536,2015.000,7
7,174,ff8b874469b4366304026f1f540e7876,10.250.7.174,be:bc:61:f2:f4:82,2011.252,2013.000,7
7,175,84f7f28d9c99a3b1deccda5450d8dc00,10.250.7.175,be:bc:62:f2:f6:15,2012.143,2013.000,7
7,176,c7dee395d0f4933741e3bc4489c78bec,10.250.7.176,be:bc:5f:f2:f1:5c,2012.006,2013.000,7
7,177,6be6cbaeb763d249f887d3d28930dcc6,10.250.7.177,be:bc:60:f2:f2:ef,2019.791,2023.000,7
7,178,4c5449943066be9b34ca574b91d205de,10.250.7.178,be:bc:65:f2:fa:ce,1761.010,1763.000,7
7,179,1e41c6cee6a814b0ad7a75da557036c2,10.250.7.179,be:bc:66:f2:fc:61,1777.846,1781.000,7
7,180,d23bd71df1080cf4566ef3411f258f61,10.250.7.180,be:bc:6f:f9:c6:51,1760.429,1763.000,7
7,181,11c631a849b2758d9311d73a95399692,10.250.7.181,be:bc:6e:f9:c4:be,2011.854,2013.000,7
7,182,ede399d4088939e42b376142b80cfa70,10.250.7.182,be:bc:6d:f9:c3:2b,2020.709,2023.000,7
7,183,64bbf74e86b5964a2d4b57ad5ee0ac72,10.250.7.183,be:bc:6c:f9:c1:98,1775.377,1779.000,7
7,184,fb48f892e1482177c8250b52983b034b,10.250.7.184,be:bc:73:f9:cc:9d,1778.703,1782.000,7
7,185,f2e4476c19983836a72287ca8f34b35d,10.250.7.185,be:bc:72:f9:cb:0a,1764.638,1767.000,7
7,186,561f5f30ac9bdabc0cf5e9328d7ca6ec,10.250.7.186,be:bc:71:f9:c9:77,1765.179,1768.000,7
7,187,fc5fbbb36bf99ad84d671c1a117265e3,10.250.7.187,be:bc:70:f9:c7:e4,1763.448,1766.000,7
7,188,14eb5c9ce46dfa633d6de67baf71304c,10.250.7.188,be:bc:67:f9:b9:b9,1771.816,1777.000,7
7,189,669fe9e301776eaecdc6909a67aae067,10.250.7.189,be:bc:66:f9:b8:26,1758.078,1761.000,7
7,190,a839b6ca1cf3cdcc67c308c940401019,10.250.7.190,be:bc:69:f7:7e:48,1775.666,1778.000,7
7,191,a4ef790565001466792943285195f511,10.250.7.191,be:bc:6a:f7:7f:db,1756.166,1758.000,7
7,192,7cd5898db3a673d6c240776e25e38000,10.250.7.192,be:bc:6b:f7:81:6e,2011.354,2012.000,7
7,193,ec7292405f412adc34ab86d8bb393bfa,10.250.7.193,be:bc:6c:f7:83:01,2012.915,2013.000,7
7,194,3f13f523ea46578c3117d5c68c5a7674,10.250.7.194,be:bc:6d:f7:84:94,2011.929,2014.000,7
7,195,700b67bfb708544b843e36b52c07577b,10.250.7.195,be:bc:6e:f7:86:27,2013.126,2014.000,7
7,196,bf730c4ba4faa008ba2718393da988ab,10.250.7.196,be:bc:6f:f7:87:ba,2012.074,2013.000,7
7,197,34b26c5edc7cfd21bcf9989163b2a083,10.250.7.197,be:bc:70:f7:89:4d,2011.432,2013.000,7
7,198,6d404198691cd82f05f7b3ed631ffc81,10.250.7.198,be:bc:61:f7:71:b0,2012.346,2014.000,7
7,199,2cac7caa0be592e340705bd78387b875,10.250.7.199,be:bc:62:f7:73:43,2011.753,2013.000,7
7,200,4ab49991b09cdb43870bef3324433988,10.250.7.200,be:bc:a3:32:0b:88,2011.048,2012.000,7
7,201,d4f731fd5714ba54f0d0764dcdde9598,10.250.7.201,be:bc:a4:32:0d:1b,2012.876,2015.000,7
7,202,52c9e82b09b9e8bbf1a49d986a07de41,10.250.7.202,be:bc:a5:32:0e:ae,2012.273,2013.000,7
7,203,85142d782a2fdcfa93763e7da4705d95,10.250.7.203,be:bc:a6:32:10:41,2011.980,2014.000,7
7,204,1fe4430b1298c8e3738619fa1d328274,10.250.7.204,be:bc:a7:32:11:d4,2011.816,2013.000,7
7,205,86584e2f41e6a2bbaaa92794b27a4e86,10.250.7.205,be:bc:a8:32:13:67,2021.722,2024.000,7
7,206,ccc72d8be9c5bdac4d04923495e7a56d,10.250.7.206,be:bc:a9:32:14:fa,1760.154,1763.000,7
7,207,75851a851febd3b5b85e80204602f1e1,10.250.7.207,be:bc:aa:32:16:8d,1774.133,1778.000,7
7,208,66c9c95d825ea82e25bf7dc70ae5e70e,10.250.7.208,be:bc:9b:31:fe:f0,1752.293,1756.000,7
7,209,185fccaaa609963e14e35b77ace5981d,10.250.7.209,be:bc:9c:32:00:83,2011.605,2013.000,7
7,210,9b2e3fdc55e73cc54105caf26d909643,10.250.7.210,be:bc:a9:34:53:91,2022.503,2025.000,7
7,211,424b58f2431829bd541a1d49c49e09aa,10.250.7.211,be:bc:a8:34:51:fe,1775.197,1778.000,7
7,212,476306d03bb9fdabf53cb6c5103e6368,10.250.7.212,be:bc:a7:34:50:6b,1775.379,1778.000,7
7,213,c7b934ebf73ff0a3e76ca66cd30f19a2,10.250.7.213,be:bc:a6:34:4e:d8,1761.608,1763.000,7
7,214,ee7ebc494db9ca86ad76f7994106149d,10.250.7.214,be:bc:ad:34:59:dd,1760.786,1763.000,7
7,215,55b31b51276de19425772c7551f2e621,10.250.7.215,be:bc:ac:34:58:4a,1764.742,1767.000,7
7,216,feae6315d3cd1c2829f911701c78d466,10.250.7.216,be:bc:ab:34:56:b7,1773.641,1776.000,7
7,217,88bef14fa855a18f2efbb4b8d8f8fe9a,10.250.7.217,be:bc:aa:34:55:24,1771.912,1776.000,7
7,218,1e4f63f796effba52b18c62938003e84,10.250.7.218,be:bc:a1:34:46:f9,1755.296,1758.000,7
7,219,34f6ad11019af322a1df5836cbca0eef,10.250.7.219,be:bc:a0:34:45:66,1757.003,1759.000,7
7,220,239a07c1f75f8ea1d70879165d72c4c3,10.250.7.220,be:bc:2f:37:65:1a,2012.537,2013.000,7
7,221,54224f9aa9c01efeed1267a18ae84820,10.250.7.221,be:bc:30:37:66:ad,2010.815,2012.000,7
7,222,666f0b77bc7e8555b51b76aca861d57f,10.250.7.222,be:bc:2d:37:61:f4,2011.727,2013.000,7
7,223,5cd4ad31f7f4c5489808d4832c26ebde,10.250.7.223,be:bc:2e:37:63:87,2011.911,2013.000,7
7,224,6d2de59e85ffe31ab979bfcb20a1b407,10.250.7.224,be:bc:2b:37:5e:ce,2012.292,2013.000,7
7,225,83395f82160047e5f5a654bb36d5e1c0,10.250.7.225,be:bc:2c:37:60:61,2012.388,2013.000,7
7,226,231ef15e1f6683a759cfcbf257cc3e27,10.250.7.226,be:bc:29:37:5b:a8,2012.865,2014.000,7
7,227,ddb102d7cddcb1a0e4e0160ddcb4c896,10.250.7.227,be:bc:2a:37:5d:3b,2011.612,2012.000,7
7,228,8565448e0cdfcea9f3b5461fcab445f5,10.250.7.228,be:bc:27:37:58:82,2010.679,2011.000,7
7,229,3a262795ff88cd5a45fcee00b8f1c7bb,10.250.7.229,be:bc:28:37:5a:15,2010.994,2012.000,7
7,230,096de92d1ac394feeda137e1b947c7d9,10.250.7.230,be:bc:15:39:7a:c3,2011.015,2012.000,7
7,231,d112a43b61caff55fe54e4a65adb7e85,10.250.7.231,be:bc:14:39:79:30,2011.684,2013.000,7
7,232,3d50093315646c0cdf371531f9b02836,10.250.7.232,be:bc:17:39:7d:e9,2011.591,2013.000,7
7,233,11e5f987ba0d490eebee5d6e43730ce0,10.250.7.233,be:bc:16:39:7c:56,2017.724,2019.000,7
7,234,e78a816eb78675f51ac61337bf787b7c,10.250.7.234,be:bc:19:39:81:0f,1773.734,1777.000,7
7,235,15f7d5dc629853e2dd15c64d42ce1108,10.250.7.235,be:bc:18:39:7f:7c,1755.486,1758.000,7
7,236,69c594c571a386db52c0c55f2f8b2c74,10.250.7.236,be:bc:1b:39:84:35,1758.218,1760.000,7
7,237,48ad605f0e9b5ae792d8ea07e414132f,10.250.7.237,be:bc:1a:39:82:a2,2012.134,2014.000,7
7,238,f05ffb3b450ce030e96f2589528b01cf,10.250.7.238,be:bc:1d:39:87:5b,1921.294,1924.000,7
7,239,85619f1d0a81437765e902f1e26a3e2a,10.250.7.239,be:bc:1c:39:85:c8,1772.950,1775.000,7
7,240,795ea18a2b0a77442c33496def90fe4e,10.250.7.240,be:bc:1b:3b:c2:cc,1773.889,1773.000,7
7,241,7ece346971f2f32e3aaa5de4bf264cb6,10.250.7.241,be:bc:1c:3b:c4:5f,1755.351,1759.000,7
7,242,d04c72257e3dc7e7224e69d1a0c203c5,10.250.7.242,be:bc:1d:3b:c5:f2,1743.122,1746.000,7
7,243,14462254fa20ef0a9ace38d6ec57149a,10.250.7.243,be:bc:1e:3b:c7:85,1760.018,1761.000,7
7,244,fbf1aca109d3a1e767763f193ba4ba33,10.250.7.244,be:bc:17:3b:bc:80,1773.201,1777.000,7
7,245,aed69b5007b1e5899154d89aced8b62a,10.250.7.245,be:bc:18:3b:be:13,1772.235,1776.000,7
7,246,b25045ca3bb176639a2ade02f788a9fe,10.250.7.246,be:bc:19:3b:bf:a6,1753.623,1756.000,7
7,247,49939829b18472c7ccff1746dc272384,10.250.7.247,be:bc:1a:3b:c1:39,1755.180,1758.000,7
7,248,3aaf2f9916bd99af1aa52cce0ff41eab,10.250.7.248,be:bc:23:3b:cf:64,2010.958,2012.000,7
7,249,de3642c0e37bbeb7b0b5acd83d54c5ef,10.250.7.249,be:bc:24:3b:d0:f7,2011.833,2012.000,7
7,250,7bd07e769d3dbbc5155c019dd129ab3b,10.250.7.250,be:bc:a1:3e:d4:55,2011.366,2013.000,7
7,251,06b609f31566e368a6443acf084f195b,10.250.7.251,be:bc:a0:3e:d2:c2,2012.206,2013.000,7
7,252,87072d0c8c816c0d5dc93b76f5b9fc6d,10.250.7.252,be:bc:9f:3e:d1:2f,2011.324,2013.000,7
7,253,9432e70d95c8cce061035ddaf5acaee9,10.250.7.253,be:bc:9e:3e:cf:9c,2011.904,2013.000,7
7,254,01e7c11802d9a7b739b2337f4a3c2b1b,10.250.7.254,be:bc:9d:3e:ce:09,2011.542,2013.000,7
7,255,8d4fbe4a56860ae061e83628e17d8324,10.250.7.255,be:bc:9c:3e:cc:76,2011.119,2012.000,7
7,256,1a8801d680382f4ca94fdfada4a6ac55,10.250.8.0,be:bc:9b:3e:ca:e3,2012.909,2014.000,7
7,257,3ba0cd4a34c8b7ea0d4cfffc7afefd16,10.250.8.1,be:bc:9a:3e:c9:50,2010.839,2012.000,7
7,258,2d24ed3b024e94ded32c398c750d9fcd,10.250.8.2,be:bc:a9:3e:e0:ed,2011.297,2013.000,7
7,259,2516ee609a0c4a9902614f6ed1fa3f48,10.250.8.3,be:bc:a8:3e:df:5a,2010.752,2012.000,7
7,260,4862939aed0187e6d1202c8769960c0e,10.250.8.4,be:bc:a7:41:1c:5e,2020.484,2023.000,7
7,261,5f2af523bd06c1b6470db5f7edc4e984,10.250.8.5,be:bc:a8:41:1d:f1,1757.470,1760.000,7
7,262,18542124b5e0af7b7b606bec45f88936,10.250.8.6,be:bc:a5:41:19:38,1771.167,1773.000,7
7,263,8bd7cda482b3703b7e56d7dce1fa53a5,10.250.8.7,be:bc:a6:41:1a:cb,1750.760,1754.000,7
7,264,8b383eefd916eec5150bd2f53ca2ce66,10.250.8.8,be:bc:ab:41:22:aa,2010.666,2012.000,7
7,265,371d353d3aa2f5f539ec9e80f4b1d734,10.250.8.9,be:bc:ac:41:24:3d,2019.873,2021.000,7
7,266,fb3311244c0230d209730e59ba6eebc8,10.250.8.10,be:bc:a9:41:1f:84,1757.386,1759.000,7
7,267,10400f9814c7d5e22469294fddcbd3aa,10.250.8.11,be:bc:aa:41:21:17,1769.750,1773.000,7
7,268,36314de6b3eaae76145ef49d7f85b189,10.250.8.12,be:bc:9f:41:0f:c6,1772.726,1776.000,7
7,269,a284ccfa4dccb242c819533796c9a951,10.250.8.13,be:bc:a0:41:11:59,1761.108,1763.000,7
7,270,147ea0eef2c94f97adcf6842905bf59d,10.250.8.14,be:bc:ad:43:64:67,1759.878,1762.000,7
7,271,575a6111a1d094cde0c29f94021e26b2,10.250.8.15,be:bc:ac:43:62:d4,1773.381,1777.000,7
7,272,b5c19a6d905aae80784ac2f05cce30b9,10.250.8.16,be:bc:af:43:67:8d,1755.753,1758.000,7
7,273,8e54ea00b803afa016ed3a6112727ad4,10.250.8.17,be:bc:ae:43:65:fa,1768.231,1772.000,7
7,274,3570a613c916cb8e8b3ab7ce9df6ffa6,10.250.8.18,be:bc:a9:43:5e:1b,1752.458,1754.000,7
7,275,8fe123082de224a43d75e9df981b882e,10.250.8.19,be:bc:a8:43:5c:88,2013.220,2015.000,7
7,276,0dac04076ab4cbb7acff17fdb2fa303d,10.250.8.20,be:bc:ab:43:61:41,2012.626,2014.000,7
7,277,a4b0b4c83d38573beb8b99803630c212,10.250.8.21,be:bc:aa:43:5f:ae,2011.746,2013.000,7
7,278,eab7674f9eaa336b28411671c99948ea,10.250.8.22,be:bc:a5:43:57:cf,2011.175,2012.000,7
7,279,cfe68acfaff12fa2b5dc7b72737027af,10.250.8.23,be:bc:a4:43:56:3c,2011.213,2013.000,7
7,280,7d7da471c93fac0d87de1c50c4e0575b,10.250.8.24,be:bc:93:1e:6a:a0,2013.373,2015.000,7
7,281,9f15450ea2916678448e564233659eec,10.250.8.25,be:bc:94:1e:6c:33,2012.204,2014.000,7
7,282,efdf4e8806dbca415f7661cbec815bda,10.250.8.26,be:bc:95:1e:6d:c6,2012.597,2014.000,7
7,283,003accff0195c4568faeb487298a4369,10.250.8.27,be:bc:96:1e:6f:59,2011.778,2013.000,7
7,284,2f2d641c60e82b84fbe20d6db43ca72a,10.250.8.28,be:bc:97:1e:70:ec,2011.067,2012.000,7
7,285,17eaa27541cb2ed9e5ff791e5e821e26,10.250.8.29,be:bc:98:1e:72:7f,2011.570,2012.000,7
7,286,d9faac7dddd5e69e71434d393fd7707c,10.250.8.30,be:bc:99:1e:74:12,2010.514,2011.000,7
7,287,117734e4a67d523d025e2e9e49b363d3,10.250.8.31,be:bc:9a:1e:75:a5,2010.556,2012.000,7
7,288,0c9262ae3c069378e6da92ffeec53244,10.250.8.32,be:bc:9b:1e:77:38,2023.315,2023.000,7
7,289,7cf1fe9eb41ed795b7768e78cc3321f4,10.250.8.33,be:bc:9c:1e:78:cb,1756.020,1758.000,7
7,290,3776a79d582192e8da81dfd86cd43ea9,10.250.8.34,be:bc:99:20:b2:a9,1768.212,1772.000,7
7,291,18d6a50a88d7ad6e4c921dadb48aa11c,10.250.8.35,be:bc:98:20:b1:16,1756.175,1758.000,7
7,292,912a1e10973d421cb38a377642fc122b,10.250.8.36,be:bc:97:20:af:83,2012.669,2014.000,7
7,293,b3b37d074845687b85e0ee1f73aa5a8b,10.250.8.37,be:bc:96:20:ad:f0,2023.769,2024.000,7
7,294,b02f5604c487c6aaa3786d0f015b7a88,10.250.8.38,be:bc:9d:20:b8:f5,1772.993,1775.000,7
7,295,d4b6a8ec15b2f2e1423a30dc9c937d34,10.250.8.39,be:bc:9c:20:b7:62,1767.568,1771.000,7
7,296,4d73dd3f6be28adb8e7906338c10f9bc,10.250.8.40,be:bc:9b:20:b5:cf,1757.072,1760.000,7
7,297,dcb481422d609d836076c79924638291,10.250.8.41,be:bc:9a:20:b4:3c,1756.946,1760.000,7
7,298,c117df7caca84f0ac2dce4f3fbeff8eb,10.250.8.42,be:bc:a1:20:bf:41,1755.067,1757.000,7
7,299,86e0a22da28e8387aaa43fc324747ef0,10.250.8.43,be:bc:a0:20:bd:ae,1769.955,1772.000,7
7,300,229377e339c0210d217e33e9c3263489,10.250.8.44,be:bc:01:c9:3f:53,1770.827,1775.000,7
7,301,193246be92b0e730e7f2c7a9cb562e3d,10.250.8.45,be:bc:00:c9:3d:c0,1751.034,1754.000,7
7,302,fb4c03e373750451374e69c5a0450878,10.250.8.46,be:bc:03:c9:42:79,1748.190,1750.000,7
7,303,ca87409563a6a3bda30ea342543452bf,10.250.8.47,be:bc:02:c9:40:e6,2011.265,2013.000,7
7,304,7bdf26084713408aa0d41761ecd3621b,10.250.8.48,be:bc:05:c9:45:9f,2011.993,2013.000,7
7,305,187151a6f84dad642d492ab3197d57ac,10.250.8.49,be:bc:04:c9:44:0c,2011.595,2013.000,7
7,306,92367c6cba3d0e176a3e701ecb303a69,10.250.8.50,be:bc:07:c9:48:c5,2011.762,2013.000,7
7,307,28cdc32e227a6973aa9eb4fe315b4472,10.250.8.51,be:bc:06:c9:47:32,2010.158,2011.000,7
7,308,e766c0d03eb9504b5560742f18176f6f,10.250.8.52,be:bc:09:c9:4b:eb,2011.433,2012.000,7
7,309,f0a0aa5ac921b93e8eea9d28c10ebe01,10.250.8.53,be:bc:08:c9:4a:58,2012.870,2014.000,7
7,310,a74ce7d9f72601121685731c74920e9c,10.250.8.54,be:bc:1b:c7:29:aa,2013.117,2014.000,7
7,311,6273b99b0cdf4de6d8f8e946837ab969,10.250.8.55,be:bc:1c:c7:2b:3d,2011.874,2013.000,7
7,312,f683d0c93ffd6919f49b27be89f6ffaa,10.250.8.56,be:bc:19:c7:26:84,2011.214,2012.000,7
7,313,e620f3352b1d84b6bbd92d9ab65e2dd0,10.250.8.57,be:bc:1a:c7:28:17,2010.309,2011.000,7
7,314,f25e06efe0eaca15e7ba74ad3d6cb913,10.250.8.58,be:bc:17:c7:23:5e,2010.647,2011.000,7
7,315,9f558551cd5c31af0294739d987dc5fd,10.250.8.59,be:bc:18:c7:24:f1,2010.988,2012.000,7
7,316,3f22d6b5ab58fa559a0617b596f9f3a0,10.250.8.60,be:bc:15:c7:20:38,2022.293,2024.000,7
7,317,d2709442e3e77cc67a67cda6cbac94f5,10.250.8.61,be:bc:16:c7:21:cb,1755.274,1758.000,7
7,318,0c70d511683e6e1f8e1577a9965c510f,10.250.8.62,be:bc:13:c7:1d:12,1770.060,1772.000,7
7,319,231228fa5f107d41a0f04c9bd35f74d1,10.250.8.63,be:bc:14:c7:1e:a5,1745.586,1748.000,7
7,320,e007d19750a4734cc9ed9fda431537d7,10.250.8.64,be:bc:15:c4:e1:a1,2012.365,2014.000,7
7,321,26c907f49eee04d8b3f5218eddcf47d1,10.250.8.65,be:bc:14:c4:e0:0e,2021.509,2025.000,7
7,322,27c848e2c0a88a83091d5c50b37661da,10.250.8.66,be:bc:13:c4:de:7b,1768.714,1772.000,7
7,323,31235da7214fc51d9f75019b8aa76ca8,10.250.8.67,be:bc:12:c4:dc:e8,1768.873,1771.000,7
7,324,27342ee2eda20be9647b2e5cb6003819,10.250.8.68,be:bc:19:c4:e7:ed,1754.293,1758.000,7
7,325,c2c403bba23911f9c8fe2160cd1f60a8,10.250.8.69,be:bc:18:c4:e6:5a,1754.531,1757.000,7
7,326,1023c14a997976efc79ef6776e1ba85a,10.250.8.70,be:bc:17:c4:e4:c7,1754.834,1757.000,7
7,327,90e81732d3670858ba747a7197c0a22d,10.250.8.71,be:bc:16:c4:e3:34,1768.157,1770.000,7
7,328,e9a6385523b11e019b3350b60d0e02be,10.250.8.72,be:bc:0d:c4:d5:09,1759.019,1761.000,7
7,329,33468be16076bcbf19507c14ef74d904,10.250.8.73,be:bc:0c:c4:d3:76,1749.591,1752.000,7
7,330,628fc3d46864ced270bf99703835d9aa,10.250.8.74,be:bc:8f:c1:d0:18,1743.245,1745.000,7
7,331,96d001212eb1271ebe7861692dbaa408,10.250.8.75,be:bc:90:c1:d1:ab,2012.071,2014.000,7
7,332,d878b56239b2d938458d0372286f7b6f,10.250.8.76,be:bc:91:c1:d3:3e,2011.951,2013.000,7
7,333,978eb45a46bab96a0f3ebf2ea78319fb,10.250.8.77,be:bc:92:c1:d4:d1,2013.364,2014.000,7
7,334,3b9f2a35fd1d3d5a3ffb035c61ca1478,10.250.8.78,be:bc:93:c1:d6:64,2013.563,2015.000,7
7,335,ea0e4d5b35ef9632e85e6475567dadbb,10.250.8.79,be:bc:94:c1:d7:f7,2011.206,2012.000,7
7,336,955582437cd0363b7ff028db83983d71,10.250.8.80,be:bc:95:c1:d9:8a,2013.685,2015.000,7
7,337,d554776669ba14780b81eaeef46d74d8,10.250.8.81,be:bc:96:c1:db:1d,2012.123,2013.000,7
7,338,8e9f5a852e1b506c783c03489e82bb4a,10.250.8.82,be:bc:87:c1:c3:80,2012.432,2014.000,7
7,339,8c9c311a8f8c101a5aa8bd8aae22d364,10.250.8.83,be:bc:88:c1:c5:13,2011.922,2013.000,7
7,340,b1779b1a9b1c884febc1f7bda782ffa7,10.250.8.84,be:bc:99:d3:28:f7,2012.603,2014.000,7
7,341,4983e4ea86a049af5d209109da0a1743,10.250.8.85,be:bc:98:d3:27:64,2012.373,2014.000,7
7,342,775f714841ee2594504d0041d12bb5a3,10.250.8.86,be:bc:9b:d3:2c:1d,2011.859,2013.000,7
7,343,56fa4b4835ef95fe04270547dfa2a33f,10.250.8.87,be:bc:9a:d3:2a:8a,2019.735,2021.000,7
7,344,ec17b688406f16aea65220725a592ec3,10.250.8.88,be:bc:95:d3:22:ab,1749.633,1754.000,7
7,345,5da4c3390dabca5d9055313cb60f751d,10.250.8.89,be:bc:94:d3:21:18,1767.699,1771.000,7
7,346,792f3bde0a354b62da6dbff23529f1a8,10.250.8.90,be:bc:97:d3:25:d1,1743.698,1746.000,7
7,347,2cc65f5cf3817db25180e7eab703e061,10.250.8.91,be:bc:96:d3:24:3e,2011.725,2013.000,7
7,348,255f864f80702230fd14aae8d43e3ff9,10.250.8.92,be:bc:91:d3:1c:5f,2022.726,2027.000,7
7,349,bfae62a9523de7b33c98de81bad7a58e,10.250.8.93,be:bc:90:d3:1a:cc,1756.538,1759.000,7
7,350,466122caf44c46746caf63b0254f2103,10.250.8.94,be:bc:93:d0:e0:ee,1764.795,1767.000,7
7,351,1aaccd64ac162d105f25794f61b6f90e,10.250.8.95,be:bc:94:d0:e2:81,1768.608,1770.000,7
7,352,202930a574be11fc2850e96203a2e915,10.250.8.96,be:bc:91:d0:dd:c8,1753.006,1755.000,7
7,353,8e9861fc9923e3ae172cbd80687a9acc,10.250.8.97,be:bc:92:d0:df:5b,1751.663,1754.000,7
7,354,3e8af577b8e85cda95b2c6ab00c0f273,10.250.8.98,be:bc:97:d0:e7:3a,1768.102,1771.000,7
7,355,ff852871215ea022d81107debb9b24a3,10.250.8.99,be:bc:98:d0:e8:cd,1767.333,1770.000,7
7,356,dc24bbdb21bd9d221825d6424ab0ef64,10.250.8.100,be:bc:95:d0:e4:14,1748.418,1751.000,7
7,357,f41a8fe8492705b164db3b8808d0fece,10.250.8.101,be:bc:96:d0:e5:a7,1745.186,1747.000,7
7,358,a48960fc30817ab0f153079768e882c0,10.250.8.102,be:bc:8b:d0:d4:56,2010.337,2011.000,7
7,359,2e0570eda5823d2db010aca4eb156ee8,10.250.8.103,be:bc:8c:d0:d5:e9,2012.251,2013.000,7
7,360,239953de78b40f2e08e2efebfcc5fd84,10.250.8.104,be:bc:8d:ce:98:e5,2012.393,2014.000,7
7,361,948fcf7b2379f0504806f4f823155430,10.250.8.105,be:bc:8c:ce:97:52,2012.420,2014.000,7
7,362,d5384ec3287bd7ed844e0ddbab147e55,10.250.8.106,be:bc:8b:ce:95:bf,2013.570,2015.000,7
7,363,1c0a8603504c419866efd33ef91090d1,10.250.8.107,be:bc:8a:ce:94:2c,2011.993,2013.000,7
