node_count,trial,trial_id,ip,mac,commit_latency_ms
7,282,93a27d37791866bed98c6659b28482b1,10.254.8.26,be:bc:75:c9:a0:90,2014.921
7,283,3701cf13cfc3b458b49e6dcd079f6cb6,10.254.8.27,be:bc:76:c9:a2:23,2014.732
7,284,9dcbef16154e4f952992481e790f6ee9,10.254.8.28,be:bc:7b:c9:aa:02,2013.865
7,285,beb23179ab6e6dab7756769024cb4263,10.254.8.29,be:bc:7c:c9:ab:95,2014.420
7,286,24e381120717a30b544d8f27e7bc9b02,10.254.8.30,be:bc:79:c9:a6:dc,2013.928
7,287,a0724a4e9bbf362e09ff85d865877dc5,10.254.8.31,be:bc:7a:c9:a8:6f,2014.744
7,288,ed6363507173f75c05d9d41081ce1ba1,10.254.8.32,be:bc:7f:c9:b0:4e,2014.988
7,289,9fc9a42fb1f05ba071311bb3e32d2579,10.254.8.33,be:bc:80:c9:b1:e1,2015.526
7,290,b4e499b00a72a093174a94af33e431d4,10.254.8.34,be:bc:7d:cb:eb:bf,2014.049
7,291,677f3a21588ec0f8cae47cb91d8fb0e8,10.254.8.35,be:bc:7c:cb:ea:2c,2015.501
7,292,8549dc7e9d2c1eff6fe7473ad200d016,10.254.8.36,be:bc:7f:cb:ee:e5,2014.252
7,293,dd02fa7cec87686b7b0f57921e4ab755,10.254.8.37,be:bc:7e:cb:ed:52,2014.797
7,294,bc4af01c65fd3dc32db960c507bfff84,10.254.8.38,be:bc:79:cb:e5:73,2015.001
7,295,aa37599f72892633191fde3aa177f91f,10.254.8.39,be:bc:78:cb:e3:e0,2014.681
7,296,20f91000086812a3551ceca3a8fbe25a,10.254.8.40,be:bc:7b:cb:e8:99,2014.859
7,297,94c99835f49030682b1b48919f53d835,10.254.8.41,be:bc:7a:cb:e7:06,2014.656
7,298,0dd582eb1abbb2cd32896634488d639d,10.254.8.42,be:bc:85:cb:f8:57,2014.220
7,299,a696acac00d147228ed5bec14f4405c4,10.254.8.43,be:bc:84:cb:f6:c4,2013.737
7,300,89411400546a189c22aacf0971638e50,10.254.8.44,be:bc:66:25:90:09,2015.795
7,301,fb0e03a726bc8136e846cf6616f71b7e,10.254.8.45,be:bc:65:25:8e:76,2014.229
7,302,cfc6579a9bbca2137eb3d1386c1b2746,10.254.8.46,be:bc:64:25:8c:e3,2019.388
7,303,2c64369f35d49a2a8795cca35c62dcaa,10.254.8.47,be:bc:63:25:8b:50,2014.715
7,304,c8c210a60e7ea0d93a8f083fd84d0d30,10.254.8.48,be:bc:6a:25:96:55,2013.721
7,305,e739b9ef73115a32e24418df129fae65,10.254.8.49,be:bc:69:25:94:c2,2013.316
7,306,5bf566586350e5b5ba928d9869f4c82e,10.254.8.50,be:bc:68:25:93:2f,2014.694
7,307,ed789212befea73c756369475f971300,10.254.8.51,be:bc:67:25:91:9c,2014.162
7,308,f623bf3d8be7cf479559682562459d5c,10.254.8.52,be:bc:6e:25:9c:a1,2014.346
7,309,ed53caca2c14c56c810317017fc86d3f,10.254.8.53,be:bc:6d:25:9b:0e,2013.301
7,310,d34df5a334cf714bf1fff66a2b7b4358,10.254.8.54,be:bc:e0:22:7e:80,2015.147
7,311,f3761d67b2724ae36ba407de771ee8ce,10.254.8.55,be:bc:e1:22:80:13,2015.078
7,312,a9baf78bee7a09b7415cd213f15d9f66,10.254.8.56,be:bc:e2:22:81:a6,2014.566
7,313,879013ad03cf4c23a640191027dcf574,10.254.8.57,be:bc:e3:22:83:39,2014.078
7,314,65c425481a2440e7423e97e6e1f43f70,10.254.8.58,be:bc:e4:22:84:cc,2015.388
7,315,fbde670445b867f337ad5cf127251a78,10.254.8.59,be:bc:e5:22:86:5f,2015.765
7,316,a6da53b512ee4a39c28e59756a866591,10.254.8.60,be:bc:e6:22:87:f2,2014.391
7,317,f69725da0e3fb1774ea3e4da8d007f97,10.254.8.61,be:bc:e7:22:89:85,2015.120
7,318,0c47f28951f56f18665634276ca0dfa9,10.254.8.62,be:bc:e8:22:8b:18,2015.421
7,319,166024ea411a9af1939bd2f76b7158c2,10.254.8.63,be:bc:e9:22:8c:ab,2014.400
7,320,0abec57c00de042b99bdc4855184bdb0,10.254.8.64,be:bc:72:2a:20:1b,2014.378
7,321,1d22dd97d088920307523116fedc9e86,10.254.8.65,be:bc:71:2a:1e:88,2015.175
7,322,0c05caa64c82cbef17cdec4eba58e60e,10.254.8.66,be:bc:74:2a:23:41,2013.833
7,323,05f922f5fd9370999632e5c530248aca,10.254.8.67,be:bc:73:2a:21:ae,2015.393
7,324,45c3f192731e4ca76c13970ea096c6ad,10.254.8.68,be:bc:76:2a:26:67,2016.215
7,325,3d63fd7e988db7d847976d881c7a287c,10.254.8.69,be:bc:75:2a:24:d4,2014.153
7,326,cf23070f8190ba198509920612f0c585,10.254.8.70,be:bc:78:2a:29:8d,2014.417
7,327,9afec355ef10f14f40df81ac993432e4,10.254.8.71,be:bc:77:2a:27:fa,2014.816
7,328,edf19db3c5261cddf42ebb4a5efceba6,10.254.8.72,be:bc:6a:2a:13:83,2014.867
7,329,69e4c0ca6aa623c1034b39ce7702ddbf,10.254.8.73,be:bc:69:2a:11:f0,2014.232
7,330,f38acd78d65f869ee838418fc0f47835,10.254.8.74,be:bc:6c:27:d8:12,2014.349
7,331,ad756809dbf0996e14f78efbb49c056a,10.254.8.75,be:bc:6d:27:d9:a5,2015.211
7,332,c931ad19da3e38761bf5d1cd1eb7a7d1,10.254.8.76,be:bc:6a:27:d4:ec,2014.673
7,333,0ad4ded9dda7de29aa081a4b7efba468,10.254.8.77,be:bc:6b:27:d6:7f,2016.119
7,334,b24666bdf0d9b062ad5fd72c6a0635cf,10.254.8.78,be:bc:68:27:d1:c6,2014.955
7,335,a473acd4e109d4748bb1c2267ab425a4,10.254.8.79,be:bc:69:27:d3:59,2014.332
7,336,0ae70b106e0250138195a262022398eb,10.254.8.80,be:bc:66:27:ce:a0,2015.112
7,337,8870a1204fc2920b3c9691515f76f65f,10.254.8.81,be:bc:67:27:d0:33,2014.740
7,338,890bb732f5ecd79337cec700ca6d3a1a,10.254.8.82,be:bc:74:27:e4:aa,2014.411
7,339,8710939caa45b5644b95628cd1b97405,10.254.8.83,be:bc:75:27:e6:3d,2015.799
7,340,1a267488df3e074243b682abba3ce785,10.254.8.84,be:bc:fe:2f:79:ad,2014.521
7,341,1525a900af1485b24614efe6e1fe33a4,10.254.8.85,be:bc:fd:2f:78:1a,2014.572
7,342,28506ec041aca9463465ef524284f81a,10.254.8.86,be:bc:fc:2f:76:87,2015.049
7,343,1f06c84b62978560f2b85277c9fba71b,10.254.8.87,be:bc:fb:2f:74:f4,2013.821
7,344,c3813cdc9f97e12c6afed3c129c3a8ad,10.254.8.88,be:bc:fa:2f:73:61,2015.813
7,345,137c9811e01bae68019fd4ec80a65417,10.254.8.89,be:bc:f9:2f:71:ce,2015.410
7,346,81c87c1c136b6265655c0b585fd0a5b6,10.254.8.90,be:bc:f8:2f:70:3b,2014.081
7,347,2386e55bb907698e938a7f4daeae17f6,10.254.8.91,be:bc:f7:2f:6e:a8,2014.922
7,348,f68de7109c8540897cf00002f8d05c9a,10.254.8.92,be:bc:f6:2f:6d:15,2014.360
7,349,85f332a7c2446d4593db4c373ae264e7,10.254.8.93,be:bc:f5:2f:6b:82,2013.977
7,350,0fbfaba3f67359ca61e261f82efee79f,10.254.8.94,be:bc:78:2c:68:24,2014.211
7,351,2f8a9cd17e3f7659c5883d1886487117,10.254.8.95,be:bc:79:2c:69:b7,2014.765
7,352,779f254852e69aadbb50872e4c829d58,10.254.8.96,be:bc:7a:2c:6b:4a,2014.531
7,353,5e6b6d9280047562b4a552799258e68d,10.254.8.97,be:bc:7b:2c:6c:dd,2014.573
7,354,6ba7929f649b7053ca605466d0d42f97,10.254.8.98,be:bc:74:2c:61:d8,2015.394
7,355,c815e2473cdaa45833b383d62442f44f,10.254.8.99,be:bc:75:2c:63:6b,2013.604
7,356,4037bf74e7e52d131844a4ff3f5eb54d,10.254.8.100,be:bc:76:2c:64:fe,2015.801
7,357,0e54a3db42d50940a6ab274c51e45434,10.254.8.101,be:bc:77:2c:66:91,2013.663
7,358,261b9a7d2919c3062b1b215c48fb09c3,10.254.8.102,be:bc:70:2c:5b:8c,2014.287
7,359,8f55bc129d4d6fe655aa7745e8807bcc,10.254.8.103,be:bc:71:2c:5d:1f,2015.730
7,360,0a75c381879d1c2298cfd6ff517f4f61,10.254.8.104,be:bc:ea:33:d7:5f,2015.411
7,361,00a187ccfef7a3bf5783744c46e28a79,10.254.8.105,be:bc:e9:33:d5:cc,2014.400
7,362,e5aca7071e398a4b90812c74db3eb442,10.254.8.106,be:bc:ec:33:da:85,2015.434
7,363,b7524a6ad3c63e55ec9cb5c7d08f0952,10.254.8.107,be:bc:eb:33:d8:f2,2015.654
7,364,21fb61a6ef607a095299d75a2c8d5a85,10.254.8.108,be:bc:e6:33:d1:13,2015.238
7,365,bddfddd1d818479fc047dca6508cfdf1,10.254.8.109,be:bc:e5:33:cf:80,2014.994
7,366,b1c5c8aa13bffad623eecb0283023faa,10.254.8.110,be:bc:e8:33:d4:39,2014.071
7,367,85e1f5a5dc717c061ea7ea87f545bbbd,10.254.8.111,be:bc:e7:33:d2:a6,2015.969
7,368,db1d40f26640a281f281e5a48ed6d8a5,10.254.8.112,be:bc:f2:33:e3:f7,2014.476
7,369,6a0b3628663965449dfb54d61721ffbe,10.254.8.113,be:bc:f1:33:e2:64,2015.155
7,370,ced2c563cafa0fcf0927c3980cbb68d9,10.254.8.114,be:bc:e4:31:8f:56,2014.211
7,371,0ec2dc69af52792361a186408f7f77af,10.254.8.115,be:bc:e5:31:90:e9,2015.479
7,372,2431d21f562d4c8eb55b07984c200b06,10.254.8.116,be:bc:e2:31:8c:30,2015.798
7,373,1162e6920a4159a1b97b2b4f23e37b6d,10.254.8.117,be:bc:e3:31:8d:c3,2014.786
7,374,9eba32984ea5027cb063d8e3e32c2ccc,10.254.8.118,be:bc:e8:31:95:a2,2014.331
7,375,37d4c685d5df7221c8e4e6964c7e7b87,10.254.8.119,be:bc:e9:31:97:35,2015.804
7,376,b2fc0abb1da60d68fc58c5626da66b41,10.254.8.120,be:bc:e6:31:92:7c,2014.181
7,377,540fb52f596e25022e1ced6e8ec07ae7,10.254.8.121,be:bc:e7:31:94:0f,2014.236
7,378,7f5351308987c992c2041112dc6f34f6,10.254.8.122,be:bc:ec:31:9b:ee,2015.715
7,379,c6f4c002857ead5c5bfe5a9c2b7edb5a,10.254.8.123,be:bc:ed:31:9d:81,2014.321
7,380,d9164903a4e3b5927897cf044cbfe0a1,10.254.8.124,be:bc:76:39:30:f1,2014.422
7,381,1dc83b3cb7b3af9a4408b0032ae9e534,10.254.8.125,be:bc:75:39:2f:5e,2014.313
7,382,7f63743d0abbb4f706ad972b84b93192,10.254.8.126,be:bc:74:39:2d:cb,2015.204
7,383,7ba9aa0856471e0de8413b370f1175db,10.254.8.127,be:bc:73:39:2c:38,2015.706
7,384,5f6eecb6bd73b0111752d04339fe87f5,10.254.8.128,be:bc:7a:39:37:3d,2014.588
7,385,a096182539e851fec60775f95836901f,10.254.8.129,be:bc:79:39:35:aa,2015.518
7,386,5df41be3cdcf977d1b0930d23fd67e71,10.254.8.130,be:bc:78:39:34:17,2014.744
7,387,bc6bd006d2cf48fd2d00bfef7e6cbab6,10.254.8.131,be:bc:77:39:32:84,2013.714
7,388,2ef784e870eb7e8f9b01ae5d4276370f,10.254.8.132,be:bc:6e:39:24:59,2013.793
7,389,47b036beaf3c4b11ff41e83f7b048b16,10.254.8.133,be:bc:6d:39:22:c6,2017.383
7,390,0f082a1e19d2ef7b2556eb3ec70a8fff,10.254.8.134,be:bc:70:36:e8:e8,2015.035
7,391,601cae48d3ccc511089729f7c7311b0a,10.254.8.135,be:bc:71:36:ea:7b,2013.884
7,392,ab06971104b2ee0c49e05cac4ba27dcd,10.254.8.136,be:bc:72:36:ec:0e,2013.574
7,393,a274e49ba0efe4db2fea11efd63f6b95,10.254.8.137,be:bc:73:36:ed:a1,2014.794
7,394,0559b2854fa70514a2111035ea95a8fd,10.254.8.138,be:bc:74:36:ef:34,2014.258
7,395,12e9a5516e79549cf4b29212304086a5,10.254.8.139,be:bc:75:36:f0:c7,2013.110
7,396,8ef7f4447031b946d7132c405f2ceacd,10.254.8.140,be:bc:76:36:f2:5a,2014.796
7,397,163cf1d128815542954b35bdd412b92a,10.254.8.141,be:bc:77:36:f3:ed,2013.316
7,398,eb71b4073949db482ad8919fdeab70a7,10.254.8.142,be:bc:68:36:dc:50,2014.500
7,399,bf928b5cb5b408dc722a57353c4689a0,10.254.8.143,be:bc:69:36:dd:e3,2013.098
7,400,c38d9ad094749f1abb52465e8fb1dec4,10.254.8.144,be:bc:e4:bc:f6:34,2014.573
7,401,952c2fdf24ba0360ad2fae85ab7eac4a,10.254.8.145,be:bc:e5:bc:f7:c7,2016.072
7,402,bb4d36a3c9d863f2a7c312c98e8bc58b,10.254.8.146,be:bc:e6:bc:f9:5a,2015.888
7,403,8caae12974a72cd97693373d803fa43a,10.254.8.147,be:bc:e7:bc:fa:ed,2013.764
7,404,647709c23309484b533c5bab216d4cd9,10.254.8.148,be:bc:e0:bc:ef:e8,2014.130
7,405,2969655731de6d5cc84f711c154a605c,10.254.8.149,be:bc:e1:bc:f1:7b,2012.927
7,406,81f9e8c4dc59d52a03bd62e8e4617aeb,10.254.8.150,be:bc:e2:bc:f3:0e,2014.067
7,407,685646d44d50fb1a82ac610584d95db5,10.254.8.151,be:bc:e3:bc:f4:a1,2013.030
7,408,86c7fad2b8c313ba8564be48c3376c98,10.254.8.152,be:bc:dc:bc:e9:9c,2014.885
7,409,0f6e2798ef832ed56a292cc9ceb95132,10.254.8.153,be:bc:dd:bc:eb:2f,2021.500
7,410,0199b6d0a059161adfd80446b596182c,10.254.8.154,be:bc:ea:bf:3e:3d,2015.298
7,411,ea57a8b8dfd4ae2a1de33e75a279da59,10.254.8.155,be:bc:e9:bf:3c:aa,2013.048
7,412,f36155d8e3045fba9ed993a27cb8e561,10.254.8.156,be:bc:e8:bf:3b:17,2016.069
7,413,351a942e84c116668b666d51307117b6,10.254.8.157,be:bc:e7:bf:39:84,2013.484
7,414,530d6c8cfe80ac86f83c4c92c9aa2d33,10.254.8.158,be:bc:e6:bf:37:f1,2013.100
7,415,26aad603eebb4af096354655601aa579,10.254.8.159,be:bc:e5:bf:36:5e,2014.917
7,416,86a739eee9d216e01950a41547b05743,10.254.8.160,be:bc:e4:bf:34:cb,2013.814
7,417,8ed8088d8ddb0223054e969987a8086a,10.254.8.161,be:bc:e3:bf:33:38,2015.194
7,418,75002b6f5a47668fd0698ac652402370,10.254.8.162,be:bc:e2:bf:31:a5,2014.731
7,419,20e7dc8a16981457dcd8189038d695ed,10.254.8.163,be:bc:e1:bf:30:12,2015.224
7,420,265b91148f854efa57d5be0fcf4fba19,10.254.8.164,be:bc:d0:c1:53:e6,2015.996
7,421,bc44e0886cf5c5bcf558554a2191d891,10.254.8.165,be:bc:d1:c1:55:79,2014.479
7,422,81734fad8ef10eee0917ecfaa9631b8b,10.254.8.166,be:bc:ce:c1:50:c0,2014.903
7,423,f906654d3e816d2fed4dba601412d4de,10.254.8.167,be:bc:cf:c1:52:53,2015.335
7,424,4a26baf4b867a98589843ac1cb6433c2,10.254.8.168,be:bc:d4:c1:5a:32,2015.964
7,425,09ec76b33136fe058565d87283a8379e,10.254.8.169,be:bc:d5:c1:5b:c5,2015.155
7,426,cd80203c8b0cb651a285c4f4e7f43f6a,10.254.8.170,be:bc:d2:c1:57:0c,2014.970
7,427,63224ad1f156ce469c7f272449520591,10.254.8.171,be:bc:d3:c1:58:9f,2015.606
7,428,e26911d6213ad6b576bb29da006bf74c,10.254.8.172,be:bc:d8:c1:60:7e,2014.091
7,429,9c924d8e2895aa2a6884a71cb2bcb52c,10.254.8.173,be:bc:d9:c1:62:11,2013.962
7,430,30cb30c805f734b8856d7de20d1332a3,10.254.8.174,be:bc:56:c4:65:6f,2015.303
7,431,4b9006e789a8c0578fd02fa99fa66a9e,10.254.8.175,be:bc:55:c4:63:dc,2013.930
7,432,62cd3d585cfb73f7682fb51cb0e20434,10.254.8.176,be:bc:58:c4:68:95,2015.151
7,433,3055728660fff18b26500144fce1eca1,10.254.8.177,be:bc:57:c4:67:02,2014.727
7,434,a68c185052ac851afcb3e860a8564485,10.254.8.178,be:bc:52:c4:5f:23,2015.256
7,435,bcf240f13982036186e8c6f48bc64742,10.254.8.179,be:bc:51:c4:5d:90,2014.302
7,436,3bc3e369efb0e7fd9b4a1ba4a3935526,10.254.8.180,be:bc:54:c4:62:49,2014.053
7,437,762af5a38cdbd8ef41a6c9b77b151e9e,10.254.8.181,be:bc:53:c4:60:b6,2015.832
7,438,3504c7c3775245e91ff3d7469ed7c7aa,10.254.8.182,be:bc:5e:c4:72:07,2014.647
7,439,a4890c360fd09db3ca2353479db7ea65,10.254.8.183,be:bc:5d:c4:70:74,2015.029
7,440,1d376468212e867a8ffa1a27f9000d35,10.254.8.184,be:bc:4c:b3:0c:90,2015.486
7,441,a16855dfdfc58137b80156990ba0dcb2,10.254.8.185,be:bc:4d:b3:0e:23,2014.685
7,442,e1d22fded5287d34638082135c21ec88,10.254.8.186,be:bc:4e:b3:0f:b6,2014.460
7,443,88031ec611dbc97072452986661c6b1a,10.254.8.187,be:bc:4f:b3:11:49,2015.303
7,444,53439e3230083c2bbe1a4b36b307506b,10.254.8.188,be:bc:50:b3:12:dc,2014.592
7,445,336c55222b838fcb9e641266069dbb81,10.254.8.189,be:bc:51:b3:14:6f,2014.928
7,446,b3acd2e6e10ce9ddf0cae83fdbfbe0aa,10.254.8.190,be:bc:52:b3:16:02,2013.679
7,447,e57ce2cb6aa5823d03548906a0e8806e,10.254.8.191,be:bc:53:b3:17:95,2013.470
7,448,425da946919e9c9f3b5de957fec516d6,10.254.8.192,be:bc:54:b3:19:28,2015.285
7,449,c6b7fa50f2d572505699f0e84bc9c6a5,10.254.8.193,be:bc:55:b3:1a:bb,2014.822
7,450,461ab60f3ef775298afd7b3b7a9b5c08,10.254.8.194,be:bc:52:b5:54:99,2014.104
7,451,367b17db856b5428bd127587878bdc69,10.254.8.195,be:bc:51:b5:53:06,2015.480
7,452,e43641e1b8704cf5dbc8796244aba70b,10.254.8.196,be:bc:50:b5:51:73,2015.405
7,453,92fc982947dd1c1cb84bb4cd51065161,10.254.8.197,be:bc:4f:b5:4f:e0,2015.151
7,454,719c3d9d48b1f3caf4378c2ccef42550,10.254.8.198,be:bc:56:b5:5a:e5,2014.861
7,455,d5a6ada19b947bf49d4c20885567c9aa,10.254.8.199,be:bc:55:b5:59:52,2014.451
7,456,e5805c690897d317e32231e30eddba29,10.254.8.200,be:bc:54:b5:57:bf,2015.577
7,457,c6b2b9296b83f0b9afe0bbdde87353ed,10.254.8.201,be:bc:53:b5:56:2c,2015.089
7,458,90c3239c35fcb86c173a09e610c76b36,10.254.8.202,be:bc:5a:b5:61:31,2015.009
7,459,4edf7f4a9fc40fe0ac7125ebcfb5a098,10.254.8.203,be:bc:59:b5:5f:9e,2014.710
7,460,2d58f93cb3e82dbf12857484e0609479,10.254.8.204,be:bc:58:b7:9c:a2,2013.241
7,461,465092b46bd8036f1fcaee50c0ddd17b,10.254.8.205,be:bc:59:b7:9e:35,2014.898
7,462,95258b1bf046587de7a038c82aa2da0d,10.254.8.206,be:bc:56:b7:99:7c,2015.252
7,463,386f39a04f64a152f21078ad4ccef221,10.254.8.207,be:bc:57:b7:9b:0f,2014.132
7,464,928d3dd5dfb18bdea1a2d1fba9190019,10.254.8.208,be:bc:54:b7:96:56,2014.664
7,465,4301e3c30087a0d936dd16c82435693c,10.254.8.209,be:bc:55:b7:97:e9,2015.443
7,466,6b093a62faa78a7b8fa4362e264b705b,10.254.8.210,be:bc:52:b7:93:30,2013.736
7,467,06c3fbf053d7e607a69d97a64357cb8d,10.254.8.211,be:bc:53:b7:94:c3,2013.910
7,468,ef1ac5f90e89041a95db5c28e12929a2,10.254.8.212,be:bc:60:b7:a9:3a,2015.054
7,469,374cda09396cbf846fb2dc4b1077873c,10.254.8.213,be:bc:61:b7:aa:cd,2015.218
7,470,21a8413cddd88bb4fd94be669dc3c685,10.254.8.214,be:bc:5e:b9:e4:ab,2014.923
7,471,7d22603e5d8a15c579aa674292803dc9,10.254.8.215,be:bc:5d:b9:e3:18,2013.266
7,472,f63c327925237f852cd36990cff4975e,10.254.8.216,be:bc:60:b9:e7:d1,2014.591
7,473,a54737c09511c9fc6d986cd8b722c62e,10.254.8.217,be:bc:5f:b9:e6:3e,2014.269
7,474,d488f280bed64a0814810ab26c55683c,10.254.8.218,be:bc:62:b9:ea:f7,2014.135
7,475,4e91d26a6df6384b440c153c606876ec,10.254.8.219,be:bc:61:b9:e9:64,2014.802
7,476,e367493511dda95a07f5cb85aeddc8b2,10.254.8.220,be:bc:64:b9:ee:1d,2015.064
7,477,879ce9f398ccfc3512f43dbc7a6d922e,10.254.8.221,be:bc:63:b9:ec:8a,2015.126
7,478,fe39005470ea2dc42e2177ec1eac3ca3,10.254.8.222,be:bc:56:b9:d8:13,2014.775
7,479,08a627ad43fecfa7022b73658f628115,10.254.8.223,be:bc:55:b9:d6:80,2013.918
7,480,473cd83322b4cad5687c0e5353fd81f9,10.254.8.224,be:bc:d4:d0:64:bc,2014.061
7,481,bcdf4cf196a1dfd83cd48c5a5bd2224a,10.254.8.225,be:bc:d5:d0:66:4f,2015.340
7,482,70eb221e2243ef63f57e9bf77618c009,10.254.8.226,be:bc:d6:d0:67:e2,2014.089
7,483,ed03240a3647d59878368916f51f641c,10.254.8.227,be:bc:d7:d0:69:75,2014.854
7,484,c1f60990a59b735def4c69b5cfbd167d,10.254.8.228,be:bc:d0:d0:5e:70,2014.598
7,485,a470eaf5e2e9a4beee6b87229faba474,10.254.8.229,be:bc:d1:d0:60:03,2015.020
7,486,db017c60bc18fa8608a8216fce8f8933,10.254.8.230,be:bc:d2:d0:61:96,2015.999
7,487,e50ee2b9537ddacbbdca38430c6c73b5,10.254.8.231,be:bc:d3:d0:63:29,2014.368
7,488,f0050e7970aa79ee5ff704da4867aab0,10.254.8.232,be:bc:dc:d0:71:54,2014.053
7,489,6c5c20cf317338e35e5b4aa505765331,10.254.8.233,be:bc:dd:d0:72:e7,2014.665
7,490,10455d7b58e5ab9ef33039d4e2098318,10.254.8.234,be:bc:da:d2:ac:c5,2015.735
7,491,ff8449b5308eb0b569edbee4a86f4c0b,10.254.8.235,be:bc:d9:d2:ab:32,2014.519
7,492,904608dd0f31431ecd634ce5bd1472ab,10.254.8.236,be:bc:d8:d2:a9:9f,2014.478
7,493,c519eeb05f63374e4d5d496c44305451,10.254.8.237,be:bc:d7:d2:a8:0c,2013.900
7,494,5bd4a17c0db07d5e3449d2c9bd099004,10.254.8.238,be:bc:d6:d2:a6:79,2014.466
7,495,0711b5a134d2205cfba33c1ac67902a8,10.254.8.239,be:bc:d5:d2:a4:e6,2014.650
7,496,e688d6b0130e9e6e829a6d4a17e77938,10.254.8.240,be:bc:d4:d2:a3:53,2015.585
7,497,7b38f3058c0a5b817085d2d3b8af6736,10.254.8.241,be:bc:d3:d2:a1:c0,2013.132
7,498,1e4e8dbc3635a38c0350f81f5debb913,10.254.8.242,be:bc:e2:d2:b9:5d,2015.214
7,499,a36518d6ee16481b98fbbb3192ad3e87,10.254.8.243,be:bc:e1:d2:b7:ca,2015.219
7,500,f287afba8e9b8f70e21873e544f63b4e,10.254.8.244,be:bc:44:91:5e:7f,2013.653
9,1,603c2b1c90cfcc42efa66c6ec597168e,10.254.9.1,be:bc:f0:f5:3a:e9,2023.424
9,2,00e4ca4ed50e89386e091458167e9469,10.254.9.2,be:bc:ed:f5:36:30,2016.273
9,3,1b185c6a6e29246f0ed0c16a97f879d8,10.254.9.3,be:bc:ee:f5:37:c3,2015.609
9,4,ded7c2feab3235d313264495b01eae40,10.254.9.4,be:bc:f3:f5:3f:a2,2017.290
9,5,7fc3808e4eb6f487fc838024818f0832,10.254.9.5,be:bc:f4:f5:41:35,2014.569
9,6,6ff90fee0870f429e6cf293c9918b25b,10.254.9.6,be:bc:f1:f5:3c:7c,2015.613
9,7,8936f0e69bb00465928f4e0a01b8c20f,10.254.9.7,be:bc:f2:f5:3e:0f,2014.757
9,8,fd2f4c59c2d11e7d5652bfda6801aea0,10.254.9.8,be:bc:f7:f5:45:ee,2017.090
9,9,6ba8299f26521d89464a3f33e0641a1e,10.254.9.9,be:bc:f8:f5:47:81,2015.209
9,10,bafe775dc84fd65ffa7dc79e5cac3d23,10.254.9.10,be:bc:2b:0b:a3:9b,2017.325
9,11,a6d9a7bd9789e58727589620273ef53d,10.254.9.11,be:bc:2a:0b:a2:08,2014.739
9,12,e65ee3c63d74f79d8524dce20ffd7996,10.254.9.12,be:bc:2d:0b:a6:c1,2016.016
9,13,a5997b1e32370e077e486606b20944d9,10.254.9.13,be:bc:2c:0b:a5:2e,2015.075
9,14,bad47a5db2333172915019bc531313b3,10.254.9.14,be:bc:2f:0b:a9:e7,2015.727
9,15,7f38ed4cff41948ea8387874f5ad6d0e,10.254.9.15,be:bc:2e:0b:a8:54,2015.241
9,16,e85711129b9eb51e9f1a85e0d397af09,10.254.9.16,be:bc:31:0b:ad:0d,2015.602
9,17,268c0cc87467c790afbe9c400fb42d7c,10.254.9.17,be:bc:30:0b:ab:7a,2014.412
9,18,888df6e3659ad602969601eb5c2dedc0,10.254.9.18,be:bc:23:0b:97:03,2017.028
9,19,bcd03d4556a6b23eb84effb6191aa4c4,10.254.9.19,be:bc:22:0b:95:70,2014.835
9,20,0eeeea95714e6ab2318177e88d912447,10.254.9.20,be:bc:99:04:02:00,2015.968
9,21,994b20656c5012e2320b15947a222242,10.254.9.21,be:bc:9a:04:03:93,2014.744
9,22,bd2227719fee7d15bfa9282bee20376b,10.254.9.22,be:bc:9b:04:05:26,2014.760
9,23,cae09f32e29f16468239717509ea05f3,10.254.9.23,be:bc:9c:04:06:b9,2014.972
9,24,023145e8007d47a703587aff76f17975,10.254.9.24,be:bc:9d:04:08:4c,2015.051
9,25,6b39edd7b7e56335e82611af759ba48d,10.254.9.25,be:bc:9e:04:09:df,2015.265
9,26,5907472ff01aa1ec7fc7ec9354d304e8,10.254.9.26,be:bc:9f:04:0b:72,2016.179
9,27,2f6076423fb411c65720ab1bd8609b6a,10.254.9.27,be:bc:a0:04:0d:05,2014.563
9,28,dbeac9266167851c374ecf0f7e68952c,10.254.9.28,be:bc:a1:04:0e:98,2015.245
9,29,4ebd52d3b289d19f441b2ba02d276a5b,10.254.9.29,be:bc:a2:04:10:2b,2015.536
9,30,27e04ce21be3e0b692b078982d787be0,10.254.9.30,be:bc:1f:07:13:89,2014.777
9,31,3e728eb857c377f9e44714a391f5bfa1,10.254.9.31,be:bc:1e:07:11:f6,2015.938
9,32,fd0993f08f1135cb07d0a74ddab19415,10.254.9.32,be:bc:1d:07:10:63,2016.321
9,33,804c132bd6b80c9dd00a46e8d33e8f21,10.254.9.33,be:bc:1c:07:0e:d0,2016.165
9,34,8c5f5824c1d9bd0bc3500bcdf32b2f15,10.254.9.34,be:bc:23:07:19:d5,2016.451
9,35,07aa1eeee3ce359878e8d6a2f21574f2,10.254.9.35,be:bc:22:07:18:42,2013.951
9,36,84340a2f24846713ac41508be09a186c,10.254.9.36,be:bc:21:07:16:af,2016.420
9,37,66b1dee57bfed87f11a5589d9cd9f744,10.254.9.37,be:bc:20:07:15:1c,2015.245
9,38,12287f4c1dfabed5df6da66c3932125f,10.254.9.38,be:bc:27:07:20:21,2016.142
9,39,1e598010edeeba729792a07ca53782c9,10.254.9.39,be:bc:26:07:1e:8e,2015.441
